regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
fed_2022,2022-07-06,240,240,20547.45,0.6958591749433828,true
fed_2022,2022-07-07,241,241,21643.56,0.6796346896786513,true
fed_2022,2022-07-08,242,242,21584.14,0.6805142172027413,true
fed_2022,2022-07-09,243,243,21588.35,0.680451901301085,true
fed_2022,2022-07-10,244,244,20856.08,0.6912908716825293,true
fed_2022,2022-07-11,245,245,19949.71,0.7047068488284314,true
fed_2022,2022-07-12,246,246,19321.14,0.7140108645776284,true
fed_2022,2022-07-13,247,247,20232.35,0.700523246347637,true
fed_2022,2022-07-14,248,248,20577.23,0.6954183750499563,true
fed_2022,2022-07-15,249,249,20835.39,0.6915971225151349,true
fed_2022,2022-07-16,250,250,21195.49,0.6862669666513714,true
fed_2022,2022-07-17,251,251,20801.85,0.6920935774656227,true
fed_2022,2022-07-18,252,252,22435.04,0.6679193001672612,true
fed_2022,2022-07-19,253,253,23405.02,0.6535617756331502,true
fed_2022,2022-07-20,254,254,23208.53,0.6564701964209062,true
fed_2022,2022-07-21,255,255,23163.34,0.6571390932370225,true
fed_2022,2022-07-22,256,256,22682.26,0.6642599801654849,true
fed_2022,2022-07-23,257,257,22468.69,0.6674212170103169,true
fed_2022,2022-07-24,258,258,22595.81,0.665539602421587,true
fed_2022,2022-07-25,259,259,21306.56,0.6846229221865332,true
fed_2022,2022-07-26,260,260,21259.78,0.6853153539868855,true
fed_2022,2022-07-27,261,261,22969.04,0.6600150979144155,true
fed_2022,2022-07-28,262,262,23853.11,0.6469292026228926,true
fed_2022,2022-07-29,263,263,23785.31,0.6479327698752202,true
fed_2022,2022-07-30,264,264,23644.58,0.6500158380082595,true
fed_2022,2022-07-31,265,265,23322.53,0.6547827824568155,true
fed_2022,2022-08-01,266,266,23282.92,0.6553690847999527,true
fed_2022,2022-08-02,267,267,23001.52,0.6595343329534185,true
fed_2022,2022-08-03,268,268,22835.88,0.6619861158394884,true
fed_2022,2022-08-04,269,269,22615.24,0.6652520019538477,true
fed_2022,2022-08-05,270,270,23326.4,0.6547254991932977,true
fed_2022,2022-08-06,271,271,22956.61,0.6601990852440089,true
fed_2022,2022-08-07,272,272,23187.62,0.6567797036664249,true
fed_2022,2022-08-08,273,273,23821.68,0.6473944256131677,true
fed_2022,2022-08-09,274,274,23164.78,0.6571177785343182,true
fed_2022,2022-08-10,275,275,23964,0.6452878224958924,true
fed_2022,2022-08-11,276,276,23959,0.6453618318802824,true
fed_2022,2022-08-12,277,277,24407,0.6387305910389438,true
fed_2022,2022-08-13,278,278,24456,0.6380052990719223,true
fed_2022,2022-08-14,279,279,24320,0.6400183543273288,true
fed_2022,2022-08-15,280,280,24110,0.6431267484717063,true
fed_2022,2022-08-16,281,281,23867,0.6467236045530573,true
fed_2022,2022-08-17,282,282,23340,0.654524193667757,true
fed_2022,2022-08-18,283,283,23201,0.6565816545537975,true
fed_2022,2022-08-19,284,284,20841,0.6915140839858493,true
fed_2022,2022-08-20,285,285,21146,0.686999511538063,true
fed_2022,2022-08-21,286,286,21514,0.6815524208469634,true
fed_2022,2022-08-22,287,287,21411,0.6830770141653961,true
fed_2022,2022-08-23,288,288,21520,0.6814636095856954,true
fed_2022,2022-08-24,289,289,21372,0.6836542873636378,true
fed_2022,2022-08-25,290,290,21571,0.680708713864918,true
fed_2022,2022-08-26,291,291,20250,0.7002619932207403,true
fed_2022,2022-08-27,292,292,20045,0.703296377980728,true
fed_2022,2022-08-28,293,293,19557,0.7105196938971862,true
fed_2022,2022-08-29,294,294,20302,0.699492295623085,true
fed_2022,2022-08-30,295,295,19819,0.7066416021551533,true
fed_2022,2022-08-31,296,296,20059,0.7030891517044362,true
fed_2022,2022-09-01,297,297,20128,0.7020678221998549,true
fed_2022,2022-09-02,298,298,19959,0.704569339392235,true
fed_2022,2022-09-03,299,299,19840,0.7063307627407156,true
fed_2022,2022-09-04,300,300,20007,0.7038588493020915,true
fed_2022,2022-09-05,301,301,19794,0.707011649077103,true
fed_2022,2022-09-06,302,302,18789,0.721887535339481,true
fed_2022,2022-09-07,303,303,19276,0.7146790212999008,true
fed_2022,2022-09-08,304,304,19322,0.7139981349635134,true
fed_2022,2022-09-09,305,305,21371,0.6836690892405157,true
fed_2022,2022-09-10,306,306,21672,0.6792137243002413,true
fed_2022,2022-09-11,307,307,21835,0.6768010183691292,true
fed_2022,2022-09-12,308,308,22401,0.668423156056188,true
fed_2022,2022-09-13,309,309,20177,0.7013425302328335,true
fed_2022,2022-09-14,310,310,20233,0.7005136251276662,true
fed_2022,2022-09-15,311,311,19691,0.7085362423955357,true
fed_2022,2022-09-16,312,312,19802,0.706893234062079,true
fed_2022,2022-09-17,313,313,20114,0.7022750484761469,true
fed_2022,2022-09-18,314,314,19419,0.7125623529063485,true
fed_2022,2022-09-19,315,315,19538,0.7108009295578679,true
fed_2022,2022-09-20,316,316,18878,0.7205701682973401,true
fed_2022,2022-09-21,317,317,18466,0.7266685415710712,true
fed_2022,2022-09-22,318,318,19403,0.7127991829363963,true
fed_2022,2022-09-23,319,319,19294,0.714412587516097,true
fed_2022,2022-09-24,320,320,18921,0.7199336875915866,true
fed_2022,2022-09-25,321,321,18810,0.7215766959250434,true
fed_2022,2022-09-26,322,322,19226,0.7154191151438003,true
fed_2022,2022-09-27,323,323,19075,0.7176541985523764,true
fed_2022,2022-09-28,324,324,19413,0.7126511641676165,true
fed_2022,2022-09-29,325,325,19592,0.7100016282064565,true
fed_2022,2022-09-30,326,326,19425,0.7124735416450806,true
fed_2022,2022-10-01,327,327,19312,0.7141461537322933,true
fed_2022,2022-10-02,328,328,19051,0.7180094435974482,true
fed_2022,2022-10-03,329,329,19636,0.709350345623825,true
fed_2022,2022-10-04,330,330,20343,0.6988854186710876,true
fed_2022,2022-10-05,331,331,20162,0.7015645583860033,true
fed_2022,2022-10-06,332,332,19951,0.7046877544072588,true
fed_2022,2022-10-07,333,333,19532,0.7108897408191359,true
fed_2022,2022-10-08,334,334,19420,0.7125475510294705,true
fed_2022,2022-10-09,335,335,19445,0.7121775041075209,true
fed_2022,2022-10-10,336,336,19131,0.7168252934472091,true
fed_2022,2022-10-11,337,337,19059,0.7178910285824243,true
fed_2022,2022-10-12,338,338,19157,0.7164404446483814,true
fed_2022,2022-10-13,339,339,19377,0.713184031735224,true
fed_2022,2022-10-14,340,340,19181,0.7160851996033097,true
fed_2022,2022-10-15,341,341,19066,0.7177874154442783,true
fed_2022,2022-10-16,342,342,19264,0.7148566438224366,true
fed_2022,2022-10-17,343,343,19547,0.7106677126659661,true
fed_2022,2022-10-18,344,344,19334,0.7138205124409776,true
fed_2022,2022-10-19,345,345,19126,0.7168993028315991,true
fed_2022,2022-10-20,346,346,19043,0.7181278586124721,true
fed_2022,2022-10-21,347,347,19165,0.7163220296333574,true
fed_2022,2022-10-22,348,348,19206,0.71571515268136,true
fed_2022,2022-10-23,349,349,19574,0.7102680619902604,true
fed_2022,2022-10-24,350,350,19332,0.7138501161947335,true
fed_2022,2022-10-25,351,351,20087,0.7026746991518524,true
fed_2022,2022-10-26,352,352,20775,0.6924910078597966,true
fed_2022,2022-10-27,353,353,20296,0.6995811068843529,true
fed_2022,2022-10-28,354,354,20599,0.6950961381903225,true
fed_2022,2022-10-29,355,355,20821,0.6918101215234091,true
fed_2022,2022-10-30,356,356,20628,0.6946668837608609,true
fed_2022,2022-10-31,357,357,20498,0.6965911277549993,true
fed_2022,2022-11-01,358,358,20480,0.6968575615388031,true
fed_2022,2022-11-02,359,359,20154,0.7016829734010273,true
fed_2022,2022-11-03,360,360,20209,0.7008688701727379,true
fed_2022,2022-11-04,361,361,21153,0.6868958983999172,true
fed_2022,2022-11-05,362,362,21301,0.6847052206219748,true
fed_2022,2022-11-06,363,363,20907,0.6905371601119021,true
fed_2022,2022-11-07,364,364,20590,0.6952293550822244,true
fed_2022,2022-11-08,365,365,18550,0.7254251839133202,true
fed_2022,2022-11-09,366,366,15877,0.7649906008081825,true
fed_2022,2022-11-10,367,367,17551,0.7402122589144304,true
fed_2022,2022-11-11,368,368,17007,0.7482644799360558,true
fed_2022,2022-11-12,369,369,16788,0.7515060909723352,true
fed_2022,2022-11-13,370,370,16310,0.7585813881200136,true
fed_2022,2022-11-14,371,371,16589,0.7544516644710549,true
fed_2022,2022-11-15,372,372,16874,0.7502331295608283,true
fed_2022,2022-11-16,373,373,16654,0.7534895424739857,true
fed_2022,2022-11-17,374,374,16686,0.7530158824138901,true
fed_2022,2022-11-18,375,375,16683,0.7530602880445241,true
fed_2022,2022-11-19,376,376,16690,0.7529566749063781,true
fed_2022,2022-11-20,377,377,16256,0.759380689471425,true
fed_2022,2022-11-21,378,378,15766,0.7666336091416391,true
fed_2022,2022-11-22,379,379,16197,0.7602540002072262,true
fed_2022,2022-11-23,380,380,16603,0.7542444381947631,true
fed_2022,2022-11-24,381,381,16591,0.7544220607172989,true
fed_2022,2022-11-25,382,382,16508,0.755650616498172,true
fed_2022,2022-11-26,383,383,16454,0.7564499178495834,true
fed_2022,2022-11-27,384,384,16424,0.756893974155923,true
fed_2022,2022-11-28,385,385,16210,0.7600615758078124,true
fed_2022,2022-11-29,386,386,16434,0.7567459553871431,true
fed_2022,2022-11-30,387,387,17170,0.7458517740049438,true
fed_2022,2022-12-01,388,388,16977,0.7487085362423955,true
fed_2022,2022-12-02,389,389,17095,0.7469619147707929,true
fed_2022,2022-12-03,390,390,16886,0.7500555070382925,true
fed_2022,2022-12-04,391,391,17114,0.7466806791101112,true
fed_2022,2022-12-05,392,392,16968,0.7488417531342975,true
fed_2022,2022-12-06,393,393,17088,0.7470655279089389,true
fed_2022,2022-12-07,394,394,16836,0.7507956008821919,true
fed_2022,2022-12-08,395,395,17229,0.7449784632691425,true
fed_2022,2022-12-09,396,396,17128,0.7464734528338193,true
fed_2022,2022-12-10,397,397,17128,0.7464734528338193,true
fed_2022,2022-12-11,398,398,17091,0.747021122278305,true
fed_2022,2022-12-12,399,399,17209,0.7452745008067023,true
fed_2022,2022-12-13,400,400,17772,0.736941044124395,true
fed_2022,2022-12-14,401,401,17803,0.7364821859411773,true
fed_2022,2022-12-15,402,402,17362,0.7430098136443701,true
fed_2022,2022-12-16,403,403,16633,0.7538003818884235,true
fed_2022,2022-12-17,404,404,16781,0.7516097041104812,true
fed_2022,2022-12-18,405,405,16749,0.7520833641705769,true
fed_2022,2022-12-19,406,406,16446,0.7565683328646072,true
fed_2022,2022-12-20,407,407,16898,0.7498778845157565,true
fed_2022,2022-12-21,408,408,16824,0.7509732234047277,true
fed_2022,2022-12-22,409,409,16821,0.7510176290353616,true
fed_2022,2022-12-23,410,410,16779,0.7516393078642372,true
fed_2022,2022-12-24,411,411,16839,0.7507511952515579,true
fed_2022,2022-12-25,412,412,16828,0.7509140158972157,true
fed_2022,2022-12-26,413,413,16917,0.7495966488550748,true
fed_2022,2022-12-27,414,414,16700,0.7528086561375983,true
fed_2022,2022-12-28,415,415,16540,0.7551769564380764,true
fed_2022,2022-12-29,416,416,16628,0.7538743912728134,true
fed_2022,2022-12-30,417,417,16603,0.7542444381947631,true
fed_2022,2022-12-31,418,418,16528,0.7553545789606122,true
fed_2022,2023-01-01,419,419,16615,0.7540668156722272,true
fed_2022,2023-01-02,420,420,16673,0.753208306813304,true
fed_2022,2023-01-03,421,421,16670,0.7532527124439379,true
fed_2022,2023-01-04,422,422,16849,0.7506031764827781,true
fed_2022,2023-01-05,423,423,16826,0.7509436196509718,true
fed_2022,2023-01-06,424,424,16950,0.7491081869181012,true
fed_2022,2023-01-07,425,425,16945,0.7491821963024912,true
fed_2022,2023-01-08,426,426,17119,0.7466066697257212,true
fed_2022,2023-01-09,427,427,17179,0.7457185571130419,true
fed_2022,2023-01-10,428,428,17446,0.741766455986619,true
fed_2022,2023-01-11,429,429,17930,0.7346023475776728,true
fed_2022,2023-01-12,430,430,18853,0.7209402152192899,true
fed_2022,2023-01-13,431,431,19931,0.7049837919448185,true
fed_2022,2023-01-14,432,432,20960,0.6897526606373688,true
fed_2022,2023-01-15,433,433,20885,0.6908628014032179,true
fed_2022,2023-01-16,434,434,21189,0.6863630308323095,true
fed_2022,2023-01-17,435,435,21134,0.6871771340605989,true
fed_2022,2023-01-18,436,436,20670,0.6940452049319854,true
fed_2022,2023-01-19,437,437,21086,0.6878876241507423,true
fed_2022,2023-01-20,438,438,22678,0.6643230361609852,true
fed_2022,2023-01-21,439,439,22783,0.6627688390887965,true
fed_2022,2023-01-22,440,440,22717,0.6637457629627437,true
fed_2022,2023-01-23,441,441,22922,0.660711378202756,true
fed_2022,2023-01-24,442,442,22637,0.6649299131129827,true
fed_2022,2023-01-25,443,443,23054,0.6587575304548616,true
fed_2022,2023-01-26,444,444,23010,0.6594088130374931,true
fed_2022,2023-01-27,445,445,23083,0.6583282760254,true
fed_2022,2023-01-28,446,446,23033,0.6590683698692994,true
fed_2022,2023-01-29,447,447,23746,0.6485146316552939,true
fed_2022,2023-01-30,448,448,22831,0.662058348998653,true
fed_2022,2023-01-31,449,449,23127,0.6576769934427685,true
fed_2022,2023-02-01,450,450,23735,0.6486774523009518,true
fed_2022,2023-02-02,451,451,23498,0.652185497121035,true
fed_2022,2023-02-03,452,452,23434,0.6531328172412262,true
fed_2022,2023-02-04,453,453,23330,0.654672212436537,true
fed_2022,2023-02-05,454,454,22937,0.6604893500495863,true
fed_2022,2023-02-06,455,455,22763,0.6630648766263563,true
fed_2022,2023-02-07,456,456,23252,0.65582675883302,true
fed_2022,2023-02-08,457,457,22961,0.6601341050045146,true
fed_2022,2023-02-09,458,458,21802,0.6772894803061028,true
fed_2022,2023-02-10,459,459,21639,0.6797021862372149,true
fed_2022,2023-02-11,460,460,21868,0.6763125564321556,true
fed_2022,2023-02-12,461,461,21789,0.6774819047055167,true
fed_2022,2023-02-13,462,462,21790,0.6774671028286386,true
fed_2022,2023-02-14,463,463,22211,0.6712355126630056,true
fed_2022,2023-02-15,464,464,24332,0.6398407318047928,true
fed_2022,2023-02-16,465,465,23521,0.6518450539528412,true
fed_2022,2023-02-17,466,466,24580,0.6361698663390518,true
fed_2022,2023-02-18,467,467,24640,0.6352817537263725,true
fed_2022,2023-02-19,468,468,24296,0.6403735993724005,true
fed_2022,2023-02-20,469,469,24843,0.6322769727201409,true
fed_2022,2023-02-21,470,470,24450,0.6380941103331903,true
fed_2022,2023-02-22,471,471,24188,0.6419722020752232,true
fed_2022,2023-02-23,472,472,23939,0.6456578694178422,true
fed_2022,2023-02-24,473,473,23189,0.6567592770763333,true
fed_2022,2023-02-25,474,474,23161,0.657173729628917,true
fed_2022,2023-02-26,475,475,23562,0.6512381770008437,true
fed_2022,2023-02-27,476,476,23493,0.6522595065054249,true
fed_2022,2023-02-28,477,477,23136,0.6575437765508667,true
fed_2022,2023-03-01,478,478,23634,0.6501724418656285,true
fed_2022,2023-03-02,479,479,23466,0.6526591571811305,true
fed_2022,2023-03-03,480,480,22359,0.6690448348850635,true
fed_2022,2023-03-04,481,481,22347,0.6692224574075993,true
fed_2022,2023-03-05,482,482,22428,0.6680235053804822,true
fed_2022,2023-03-06,483,483,22407,0.6683343447949199,true
fed_2022,2023-03-07,484,484,22200,0.6713983333086635,true
fed_2022,2023-03-08,485,485,21704,0.6787400642401457,true
fed_2022,2023-03-09,486,486,20367,0.6985301736260158,true
fed_2022,2023-03-10,487,487,20220,0.70070604952708,true
fed_2022,2023-03-11,488,488,20618,0.6948149025296407,true
fed_2022,2023-03-12,489,489,22183,0.6716499652155894,true
fed_2022,2023-03-13,490,490,24209,0.6416613626607854,true
fed_2022,2023-03-14,491,491,24750,0.6336535472697938,true
fed_2022,2023-03-15,492,492,24368,0.6393078642371852,true
fed_2022,2023-03-16,493,493,25050,0.6292129842063974,true
fed_2022,2023-03-17,494,494,27466,0.5934516496691781,true
fed_2022,2023-03-18,495,495,26980,0.6006453618318803,true
fed_2022,2023-03-19,496,496,28054,0.5847481460649211,true
fed_2022,2023-03-20,497,497,27815,0.5882857946387602,true
fed_2022,2023-03-21,498,498,28192,0.5827054870557586,true
fed_2022,2023-03-22,499,499,27320,0.5956127236933644,true
fed_2022,2023-03-23,500,500,28343,0.5804704036471824,true
fed_2022,2023-03-24,501,501,27493,0.5930519989934724,true
fed_2022,2023-03-25,502,502,27499,0.5929631877322045,true
fed_2022,2023-03-26,503,503,28004,0.5854882399088204,true
fed_2022,2023-03-27,504,504,27142,0.5982474577776462,true
fed_2022,2023-03-28,505,505,27272,0.5963232137835077,true
fed_2022,2023-03-29,506,506,28353,0.5803223848784026,true
fed_2022,2023-03-30,507,507,28039,0.5849701742180908,true
fed_2022,2023-03-31,508,508,28476,0.57850175402241,true
fed_2022,2023-04-01,509,509,28469,0.578605367160556,true
fed_2022,2023-04-02,510,510,28186,0.5827942983170267,true
fed_2022,2023-04-03,511,511,27816,0.5882709927618822,true
fed_2022,2023-04-04,512,512,28178,0.5829127133320505,true
fed_2022,2023-04-05,513,513,28183,0.5828387039476606,true
fed_2022,2023-04-06,514,514,28051,0.584792551695555,true
fed_2022,2023-04-07,515,515,27931,0.5865687769209136,true
fed_2022,2023-04-08,516,516,27969,0.58600630559955,true
fed_2022,2023-04-09,517,517,28340,0.5805148092778164,true
fed_2022,2023-04-10,518,518,29652,0.561094746813896,true
fed_2022,2023-04-11,519,519,30246,0.552302431948371,true
fed_2022,2023-04-12,520,520,29903,0.557379475717521,true
fed_2022,2023-04-13,521,521,30410,0.5498749241403811,true
fed_2022,2023-04-14,522,522,30498,0.548572358975118,true
fed_2022,2023-04-15,523,523,30332,0.5510294705368641,true
fed_2022,2023-04-16,524,524,30330,0.5510590742906201,true
fed_2022,2023-04-17,525,525,29448,0.5641143296970056,true
fed_2022,2023-04-18,526,526,30395,0.5500969522935508,true
fed_2022,2023-04-19,527,527,28827,0.5733062952382362,true
fed_2022,2023-04-20,528,528,28238,0.5820246007193712,true
fed_2022,2023-04-21,529,529,27254,0.5965896475673116,true
fed_2022,2023-04-22,530,530,27817,0.5882561908850041,true
fed_2022,2023-04-23,531,531,27596,0.5915274056750396,true
fed_2022,2023-04-24,532,532,27512,0.5927707633327906,true
fed_2022,2023-04-25,533,533,28300,0.5811068843529359,true
fed_2022,2023-04-26,534,534,28428,0.5792122441125535,true
fed_2022,2023-04-27,535,535,29485,0.56356666025252,true
fed_2022,2023-04-28,536,536,29333,0.5658165455379742,true
fed_2022,2023-04-29,537,537,29247,0.5670895069494812,true
fed_2022,2023-04-30,538,538,29235,0.5672671294720171,true
fed_2022,2023-05-01,539,539,28079,0.5843780991429713,true
fed_2022,2023-05-02,540,540,28680,0.5754821711393004,true
fed_2022,2023-05-03,541,541,29033,0.5702571086013706,true
fed_2022,2023-05-04,542,542,28851,0.5729510501931645,true
fed_2022,2023-05-05,543,543,29547,0.5626489438860848,true
fed_2022,2023-05-06,544,544,28911,0.5720629375804852,true
fed_2022,2023-05-07,545,545,28472,0.578560961529922,true
fed_2022,2023-05-08,546,546,27690,0.5901360292485087,true
fed_2022,2023-05-09,547,547,27650,0.5907281043236282,true
fed_2022,2023-05-10,548,548,27618,0.5912017643837238,true
fed_2022,2023-05-11,549,549,26991,0.6004825411862225,true
fed_2022,2023-05-12,550,550,26811,0.6031468790242602,true
fed_2022,2023-05-13,551,551,26789,0.603472520315576,true
fed_2022,2023-05-14,552,552,26933,0.6013410500451457,true
fed_2022,2023-05-15,553,553,27166,0.5978922127325745,true
fed_2022,2023-05-16,554,554,27037,0.5998016548498349,true
fed_2022,2023-05-17,555,555,27404,0.5943693660356133,true
fed_2022,2023-05-18,556,556,26818,0.6030432658861143,true
fed_2022,2023-05-19,557,557,26893,0.6019331251202653,true
fed_2022,2023-05-20,558,558,27115,0.5986471084533519,true
fed_2022,2023-05-21,559,559,26750,0.6040497935138176,true
fed_2022,2023-05-22,560,560,26856,0.6024807945647508,true
fed_2022,2023-05-23,561,561,27226,0.5970041001198951,true
fed_2022,2023-05-24,562,562,26325,0.6103405911869625,true
fed_2022,2023-05-25,563,563,26478,0.6080759040246303,true
fed_2022,2023-05-26,564,564,26718,0.6045234535739132,true
fed_2022,2023-05-27,565,565,26872,0.6022439645347031,true
fed_2022,2023-05-28,566,566,28072,0.5844817122811172,true
fed_2022,2023-05-29,567,567,27749,0.5892627185127074,true
fed_2022,2023-05-30,568,568,27706,0.5898991992184609,true
fed_2022,2023-05-31,569,569,27219,0.5971077132580411,true
fed_2022,2023-06-01,570,570,26826,0.6029248508710905,true
fed_2022,2023-06-02,571,571,27251,0.5966340531979455,true
fed_2022,2023-06-03,572,572,27076,0.5992243816515934,true
fed_2022,2023-06-04,573,573,27125,0.598499089684572,true
fed_2022,2023-06-05,574,574,25739,0.6190144910374635,true
